"Rating","Style","Name","Num Reviews","Locations","Link","Brewery","fruity (scaled)","heavy (scaled)","light (scaled)","dark (scaled)","sweet (scaled)","heady (scaled)","bitter (scaled)","roasted (binary)","gluten-free (binary)","sour (binary)","spiced (binary)","smokey (binary)","refreshing (binary)","Total Count"
"83","Märzen / Oktoberfest","Samuel Adams Octoberfest","100","{'Alberta (Canada)': 2, 'Minnesota': 3, 'Illinois': 6, 'New Mexico': 1, 'Indiana': 1, 'Maryland': 2, 'Louisiana': 1, 'Texas': 6, 'Ontario (Canada)': 2, 'Arizona': 1, 'Wisconsin': 2, 'Michigan': 5, 'Virginia': 3, 'Oregon': 1, 'New York': 4, 'California': 4, 'Massachusetts': 3, 'Puerto Rico': 1, 'South Carolina': 4, 'Georgia': 2, 'Pennsylvania': 7, 'Quebec (Canada)': 1, 'Kentucky': 2, 'Nebraska': 1, 'Missouri': 1, 'Ohio': 5, 'Alabama': 2, 'France': 1, 'Colorado': 2, 'Idaho': 1, 'New Jersey': 3, 'Washington': 1, 'North Carolina': 3, 'Tennessee': 1, 'Montana': 1, 'United Kingdom (England)': 1, 'Nevada': 2, 'Maine': 2}","http://beeradvocate.com/beer/profile/35/102/?sort=topr","Boston Beer Company (Samuel Adams)","72","51","188","49","431","198","115","43","0","6","31","6","77","1267"
"81","Märzen / Oktoberfest","Spaten Oktoberfestbier Ur-Märzen","100","{'Oklahoma': 2, 'Minnesota': 2, 'Illinois': 4, 'New Mexico': 1, 'Indiana': 1, 'Maryland': 1, 'Louisiana': 1, 'Texas': 1, 'Ontario (Canada)': 1, 'Iowa': 1, 'Wisconsin': 4, 'United Kingdom (Scotland)': 1, 'Michigan': 5, 'Utah': 1, 'Virginia': 3, 'Oregon': 3, 'Connecticut': 3, 'Montana': 1, 'California': 6, 'Massachusetts': 5, 'West Virginia': 1, 'South Carolina': 1, 'Vermont': 1, 'Georgia': 2, 'Pennsylvania': 12, 'Finland': 1, 'Florida': 3, 'Kentucky': 4, 'Rhode Island': 1, 'Nebraska': 1, 'District of Columbia': 1, 'Ohio': 4, 'Colorado': 3, 'New Jersey': 3, 'Australia': 1, 'North Carolina': 2, 'New York': 4, 'Japan': 1, 'United Kingdom (England)': 2, 'Nevada': 1}","http://beeradvocate.com/beer/profile/142/582/?sort=topr","Spaten-Franziskaner-Bräu","66","45","251","41","359","202","161","47","0","27","18","2","125","1344"
"87","Märzen / Oktoberfest","Paulaner Oktoberfest-Märzen","100","{'Mississippi': 1, 'Iowa': 1, 'Serbia': 1, 'Oklahoma': 4, 'Minnesota': 2, 'Illinois': 4, 'New Mexico': 1, 'Indiana': 1, 'Maryland': 1, 'Louisiana': 2, 'Texas': 5, 'Ontario (Canada)': 4, 'Australia': 2, 'Wisconsin': 3, 'United Kingdom (Scotland)': 1, 'Kansas': 1, 'Virginia': 4, 'Oregon': 1, 'Connecticut': 1, 'Tennessee': 1, 'California': 6, 'Massachusetts': 4, 'South Carolina': 2, 'New Hampshire': 1, 'Alberta (Canada)': 4, 'Georgia': 1, 'Pennsylvania': 9, 'Florida': 1, 'Kentucky': 2, 'Missouri': 1, 'Switzerland': 2, 'Ohio': 4, 'Alabama': 2, 'Colorado': 6, 'New Jersey': 6, 'Washington': 1, 'North Carolina': 2, 'New York': 1, 'Japan': 1}","http://beeradvocate.com/beer/profile/124/386/?sort=topr","Paulaner Brauerei GmbH &amp; Co. KG","67","45","258","45","452","222","160","35","0","11","31","5","110","1441"
"89","Märzen / Oktoberfest","Ayinger Oktober Fest-Märzen","100","{'Oklahoma': 1, 'Minnesota': 1, 'Illinois': 4, 'New Mexico': 1, 'Indiana': 1, 'Louisiana': 2, 'Texas': 4, 'Ontario (Canada)': 2, 'Iowa': 1, 'Wisconsin': 2, 'Michigan': 2, 'Kansas': 1, 'Utah': 1, 'Virginia': 3, 'Oregon': 2, 'Connecticut': 1, 'New York': 2, 'California': 9, 'Massachusetts': 6, 'West Virginia': 1, 'South Carolina': 4, 'Alberta (Canada)': 1, 'Georgia': 2, 'Pennsylvania': 9, 'Florida': 1, 'Kentucky': 2, 'Rhode Island': 1, 'Missouri': 2, 'Ohio': 3, 'Colorado': 4, 'New Jersey': 4, 'Washington': 5, 'North Carolina': 6, 'Tennessee': 1, 'Japan': 1, 'Nevada': 1, 'Maine': 2, 'British Columbia (Canada)': 2}","http://beeradvocate.com/beer/profile/39/1361/?sort=topr","Privatbrauerei Franz Inselkammer KG / Brauerei Aying","91","67","293","20","479","228","151","33","0","8","24","2","108","1504"
"84","Märzen / Oktoberfest","Festbier","100","{'Iowa': 1, 'Minnesota': 2, 'Illinois': 5, 'Indiana': 2, 'Maryland': 4, 'Australia': 2, 'Wisconsin': 2, 'Michigan': 4, 'Virginia': 3, 'Connecticut': 4, 'Montana': 1, 'New Hampshire': 3, 'Massachusetts': 6, 'Puerto Rico': 1, 'South Carolina': 3, 'California': 6, 'Pennsylvania': 15, 'Quebec (Canada)': 1, 'Florida': 2, 'Rhode Island': 2, 'Missouri': 1, 'Ohio': 5, 'New York': 6, 'New Jersey': 8, 'Washington': 2, 'North Carolina': 2, 'Tennessee': 2, 'District of Columbia': 1, 'Maine': 3}","http://beeradvocate.com/beer/profile/345/1017/?sort=topr","Victory Brewing Company","86","58","181","45","527","207","186","62","0","3","27","12","73","1467"
"84","Märzen / Oktoberfest","Brooklyn Oktoberfest Beer","100","{'Mississippi': 1, 'Alberta (Canada)': 2, 'Minnesota': 12, 'Illinois': 4, 'Indiana': 2, 'Maryland': 4, 'Louisiana': 2, 'Texas': 7, 'Australia': 1, 'United Kingdom (Scotland)': 1, 'Michigan': 2, 'Virginia': 4, 'Connecticut': 3, 'Montana': 1, 'Massachusetts': 8, 'South Carolina': 4, 'Georgia': 2, 'Pennsylvania': 7, 'Florida': 6, 'Kentucky': 3, 'Missouri': 1, 'Ohio': 3, 'New York': 8, 'New Jersey': 3, 'North Carolina': 2, 'Tennessee': 3, 'United Kingdom (England)': 1, 'Maine': 2}","http://beeradvocate.com/beer/profile/45/570/?sort=topr","Brooklyn Brewery","63","67","195","82","504","200","177","56","0","10","37","3","70","1464"
"88","Märzen / Oktoberfest","Hacker-Pschorr Oktoberfest-Märzen","100","{'Mississippi': 1, 'Alberta (Canada)': 1, 'Missouri': 1, 'Minnesota': 3, 'Illinois': 5, 'Maryland': 1, 'Texas': 2, 'Arizona': 1, 'Wisconsin': 2, 'United Kingdom (Scotland)': 2, 'Michigan': 7, 'Virginia': 5, 'Connecticut': 4, 'Montana': 1, 'California': 3, 'Massachusetts': 5, 'South Carolina': 1, 'New Hampshire': 3, 'Oklahoma': 1, 'Georgia': 3, 'Pennsylvania': 11, 'Florida': 2, 'Nebraska': 1, 'District of Columbia': 3, 'Switzerland': 1, 'Iowa': 1, 'New York': 5, 'Colorado': 3, 'New Jersey': 4, 'Australia': 5, 'Washington': 1, 'North Carolina': 4, 'Tennessee': 3, 'United Kingdom (England)': 2}","http://beeradvocate.com/beer/profile/76/234/?sort=topr","Hacker-Pschorr Bräu GmbH","58","25","248","80","482","213","175","45","0","10","29","4","106","1475"
"87","Märzen / Oktoberfest","The Kaiser","100","{'Oklahoma': 1, 'Minnesota': 4, 'Illinois': 5, 'Indiana': 2, 'Maryland': 3, 'Louisiana': 1, 'Texas': 12, 'Ontario (Canada)': 1, 'Iowa': 1, 'Michigan': 3, 'Kansas': 1, 'Virginia': 6, 'New York': 5, 'California': 8, 'Massachusetts': 3, 'West Virginia': 1, 'South Carolina': 1, 'Vermont': 1, 'Georgia': 2, 'Pennsylvania': 7, 'Florida': 1, 'Alaska': 2, 'Kentucky': 2, 'Nebraska': 1, 'Missouri': 3, 'Ohio': 2, 'Colorado': 8, 'New Jersey': 2, 'Washington': 5, 'North Carolina': 2, 'Tennessee': 2}","http://beeradvocate.com/beer/profile/30/19425/?sort=topr","Avery Brewing Company","108","97","151","62","553","189","143","12","0","8","45","4","35","1407"
"91","Märzen / Oktoberfest","Great Lakes Oktoberfest","100","{'Tennessee': 3, 'Georgia': 1, 'Wisconsin': 2, 'New Jersey': 1, 'Pennsylvania': 10, 'Michigan': 11, 'Missouri': 1, 'Florida': 1, 'Virginia': 3, 'Kentucky': 5, 'Illinois': 7, 'North Carolina': 6, 'New York': 12, 'Indiana': 1, 'Massachusetts': 3, 'District of Columbia': 4, 'Ohio': 16, 'Maryland': 1, 'Minnesota': 6, 'Montana': 1, 'Ontario (Canada)': 2}","http://beeradvocate.com/beer/profile/73/13896/?sort=topr","Great Lakes Brewing Company","84","82","194","36","516","236","178","39","0","7","31","3","93","1499"
"72","Märzen / Oktoberfest","Leinenkugel's Oktoberfest","100","{'Mississippi': 1, 'Oklahoma': 2, 'Minnesota': 3, 'Illinois': 9, 'Indiana': 1, 'Maryland': 1, 'Louisiana': 1, 'Texas': 6, 'Wisconsin': 6, 'Michigan': 8, 'Kansas': 1, 'Virginia': 4, 'Oregon': 2, 'Connecticut': 2, 'Montana': 1, 'California': 1, 'Massachusetts': 2, 'South Carolina': 1, 'Alberta (Canada)': 1, 'Georgia': 4, 'Pennsylvania': 9, 'Florida': 4, 'Kentucky': 5, 'Missouri': 3, 'Ohio': 5, 'Alabama': 1, 'Colorado': 2, 'New Jersey': 1, 'Washington': 1, 'North Carolina': 5, 'Tennessee': 1, 'Nevada': 1, 'Maine': 1}","http://beeradvocate.com/beer/profile/710/5757/?sort=topr","Jacob Leinenkugel Brewing Company","58","32","241","37","362","182","126","31","0","18","11","7","74","1179"
"81","Märzen / Oktoberfest","Dogtoberfest","100","{'Brazil': 1, 'Minnesota': 2, 'Illinois': 1, 'Netherlands': 1, 'Indiana': 3, 'Maryland': 9, 'Texas': 2, 'Australia': 1, 'Wisconsin': 7, 'Michigan': 4, 'Virginia': 4, 'Oregon': 1, 'Connecticut': 3, 'Tennessee': 1, 'California': 4, 'West Virginia': 3, 'South Carolina': 2, 'Georgia': 1, 'Pennsylvania': 16, 'Florida': 2, 'Sweden': 3, 'Arizona': 2, 'Ohio': 3, 'New Jersey': 10, 'North Carolina': 3, 'New York': 7, 'United Kingdom (England)': 1, 'Nevada': 1, 'Maine': 1}","http://beeradvocate.com/beer/profile/68/19651/?sort=topr","Flying Dog Brewery","55","49","148","78","451","209","172","43","0","13","11","3","65","1297"
"84","Märzen / Oktoberfest","Harpoon Octoberfest Beer","100","{'Minnesota': 1, 'Illinois': 5, 'Indiana': 1, 'Maryland': 2, 'Louisiana': 2, 'Texas': 7, 'Ontario (Canada)': 1, 'Wisconsin': 1, 'Michigan': 5, 'Virginia': 3, 'Connecticut': 2, 'New York': 13, 'New Hampshire': 1, 'Massachusetts': 12, 'West Virginia': 1, 'South Carolina': 2, 'Vermont': 1, 'Georgia': 2, 'Pennsylvania': 9, 'Florida': 3, 'Kentucky': 1, 'Rhode Island': 2, 'Ohio': 3, 'Alabama': 1, 'Colorado': 1, 'New Jersey': 6, 'North Carolina': 3, 'Tennessee': 1, 'Maine': 6}","http://beeradvocate.com/beer/profile/10097/313/?sort=topr","Harpoon Brewery","79","66","188","69","452","195","210","47","0","8","32","2","74","1422"
"85","Märzen / Oktoberfest","Hoss Rye Lager","100","{'Minnesota': 3, 'Illinois': 5, 'Ohio': 3, 'Indiana': 3, 'Maryland': 2, 'Louisiana': 2, 'Texas': 1, 'Iowa': 1, 'Michigan': 1, 'Kansas': 2, 'Virginia': 2, 'Oregon': 1, 'Connecticut': 1, 'New York': 4, 'California': 6, 'Massachusetts': 8, 'South Carolina': 2, 'New Hampshire': 1, 'Georgia': 2, 'Pennsylvania': 9, 'Florida': 4, 'Missouri': 4, 'Wisconsin': 1, 'Alabama': 3, 'Colorado': 9, 'New Jersey': 9, 'Washington': 4, 'North Carolina': 3, 'Tennessee': 2, 'Montana': 1, 'District of Columbia': 1}","http://beeradvocate.com/beer/profile/158/51631/?sort=topr","Great Divide Brewing Company","119","60","185","55","409","194","134","45","0","8","48","9","93","1359"
"77","Märzen / Oktoberfest","Hofbräu Oktoberfestbier","100","{'Italy': 1, 'Oklahoma': 1, 'Missouri': 1, 'Minnesota': 4, 'Illinois': 8, 'Ohio': 6, 'Maryland': 1, 'Texas': 2, 'Ontario (Canada)': 3, 'Australia': 2, 'Iowa': 1, 'United Kingdom (Scotland)': 1, 'Michigan': 6, 'Virginia': 4, 'Connecticut': 3, 'Montana': 1, 'California': 4, 'Massachusetts': 5, 'Germany': 1, 'Netherlands': 1, 'Pennsylvania': 13, 'Florida': 1, 'Kentucky': 3, 'Sweden': 1, 'Arizona': 1, 'District of Columbia': 1, 'Wisconsin': 1, 'France': 1, 'Colorado': 3, 'New Jersey': 6, 'New York': 10, 'Greece': 1}","http://beeradvocate.com/beer/profile/4686/2011/?sort=topr","Hofbräuhaus München","64","56","412","18","336","207","180","29","0","19","22","1","111","1455"
"81","Märzen / Oktoberfest","Bell's Octoberfest Beer","100","{'Oklahoma': 1, 'Minnesota': 4, 'Illinois': 15, 'Ireland': 1, 'Indiana': 5, 'Maryland': 3, 'Ontario (Canada)': 3, 'Iowa': 2, 'Wisconsin': 2, 'Michigan': 8, 'Kansas': 1, 'Virginia': 6, 'Connecticut': 1, 'Montana': 1, 'California': 1, 'Massachusetts': 1, 'South Carolina': 2, 'Georgia': 1, 'Pennsylvania': 10, 'Florida': 4, 'Kentucky': 2, 'Tennessee': 2, 'Nebraska': 1, 'Ohio': 10, 'New York': 2, 'Colorado': 1, 'New Jersey': 2, 'Washington': 1, 'North Carolina': 2, 'District of Columbia': 4}","http://beeradvocate.com/beer/profile/287/32695/?sort=topr","Bell's Brewery, Inc.","124","40","242","33","427","223","162","42","0","5","20","3","81","1402"
"83","Märzen / Oktoberfest","Weihenstephaner Festbier","100","{'Alberta (Canada)': 1, 'Missouri': 1, 'Illinois': 5, 'Ohio': 9, 'Indiana': 3, 'Maryland': 2, 'Texas': 2, 'Ontario (Canada)': 1, 'Australia': 5, 'Iowa': 3, 'United Kingdom (Scotland)': 1, 'Michigan': 2, 'Kansas': 1, 'Virginia': 6, 'Oregon': 1, 'Connecticut': 1, 'Tennessee': 1, 'California': 5, 'Massachusetts': 7, 'South Carolina': 2, 'Georgia': 4, 'Pennsylvania': 7, 'Poland': 1, 'Florida': 8, 'Kentucky': 2, 'Rhode Island': 1, 'Arizona': 1, 'District of Columbia': 1, 'Wisconsin': 1, 'Nebraska': 2, 'New Jersey': 2, 'Washington': 2, 'North Carolina': 3, 'New York': 6}","http://beeradvocate.com/beer/profile/252/6861/?sort=topr","Bayerische Staatsbrauerei Weihenstephan","103","38","482","20","394","218","178","24","0","10","29","3","160","1659"
"78","Märzen / Oktoberfest","Beck's Oktoberfest","100","{'Alberta (Canada)': 1, 'New Hampshire': 1, 'Minnesota': 2, 'Illinois': 7, 'Ohio': 3, 'Indiana': 2, 'Maryland': 3, 'Texas': 5, 'Arizona': 2, 'Iowa': 2, 'Michigan': 3, 'Kansas': 1, 'Virginia': 7, 'Jordan': 1, 'Tennessee': 1, 'California': 3, 'Massachusetts': 1, 'Germany': 1, 'Oklahoma': 1, 'Spain': 1, 'Georgia': 2, 'Pennsylvania': 16, 'Florida': 2, 'Kentucky': 4, 'Nebraska': 1, 'Wisconsin': 4, 'Colorado': 1, 'New Jersey': 4, 'Washington': 4, 'North Carolina': 6, 'New York': 6, 'Nevada': 1}","http://beeradvocate.com/beer/profile/32/83/?sort=topr","Brauerei Beck &amp; Co.","49","50","243","65","397","180","158","52","0","13","17","3","96","1323"
"84","Märzen / Oktoberfest","Left Hand Oktoberfest","100","{'Iowa': 2, 'Oklahoma': 1, 'Minnesota': 7, 'Illinois': 8, 'Arkansas': 1, 'New Mexico': 1, 'Indiana': 1, 'Texas': 6, 'Arizona': 1, 'Wisconsin': 1, 'Michigan': 3, 'Kansas': 2, 'Virginia': 3, 'Connecticut': 1, 'Tennessee': 1, 'California': 2, 'Massachusetts': 5, 'South Carolina': 1, 'Jordan': 1, 'Vermont': 1, 'Georgia': 1, 'Pennsylvania': 5, 'Florida': 6, 'Alaska': 1, 'Kentucky': 2, 'Rhode Island': 2, 'Nebraska': 1, 'Missouri': 4, 'Ohio': 5, 'Alabama': 1, 'Colorado': 5, 'New Jersey': 4, 'Washington': 3, 'North Carolina': 3, 'New York': 7}","http://beeradvocate.com/beer/profile/418/32410/?sort=topr","Left Hand Brewing Company","114","81","198","65","500","210","179","45","0","9","37","9","81","1528"
"82","Märzen / Oktoberfest","Gordon Biersch Märzen","100","{'Minnesota': 1, 'Illinois': 4, 'New Mexico': 1, 'Maryland': 7, 'Louisiana': 2, 'Texas': 2, 'Arizona': 2, 'Kansas': 1, 'Virginia': 6, 'Oregon': 2, 'Connecticut': 1, 'District of Columbia': 1, 'California': 21, 'Massachusetts': 2, 'Pennsylvania': 10, 'Philippines': 1, 'Florida': 4, 'Kentucky': 1, 'Missouri': 5, 'Ohio': 6, 'Alabama': 3, 'Colorado': 4, 'New Jersey': 2, 'Saskatchewan (Canada)': 1, 'Washington': 2, 'North Carolina': 1, 'New York': 6, 'Nevada': 1}","http://beeradvocate.com/beer/profile/1551/16254/?sort=topr","Gordon Biersch Brewery Restaurant","48","49","183","53","445","188","135","44","0","9","5","3","82","1244"
"89","Märzen / Oktoberfest","Staghorn Octoberfest","100","{'Minnesota': 10, 'Illinois': 30, 'Ohio': 4, 'Indiana': 2, 'Maryland': 1, 'Wisconsin': 19, 'Virginia': 1, 'Connecticut': 1, 'District of Columbia': 2, 'California': 2, 'Massachusetts': 2, 'West Virginia': 1, 'Vermont': 1, 'Pennsylvania': 3, 'Kentucky': 1, 'Missouri': 2, 'Iowa': 4, 'New York': 3, 'Colorado': 3, 'New Jersey': 3, 'North Carolina': 1, 'Tennessee': 1, 'Japan': 1, 'Nevada': 1, 'Maine': 1}","http://beeradvocate.com/beer/profile/590/6075/?sort=topr","New Glarus Brewing Company","87","51","275","30","469","204","147","36","0","11","21","3","139","1473"
"76","Märzen / Oktoberfest","Shiner Oktoberfest","100","{'Mississippi': 1, 'Oklahoma': 1, 'Wyoming': 1, 'Minnesota': 3, 'Illinois': 8, 'Arkansas': 1, 'Maryland': 1, 'Louisiana': 2, 'Texas': 12, 'Arizona': 1, 'Iowa': 1, 'Michigan': 6, 'Kansas': 1, 'Virginia': 5, 'Oregon': 1, 'Connecticut': 1, 'District of Columbia': 1, 'California': 5, 'Massachusetts': 1, 'West Virginia': 1, 'South Carolina': 1, 'Alberta (Canada)': 1, 'Wisconsin': 1, 'Georgia': 2, 'Pennsylvania': 10, 'Florida': 5, 'Kentucky': 2, 'Missouri': 2, 'Ohio': 6, 'Alabama': 1, 'Colorado': 3, 'New Jersey': 6, 'North Carolina': 1, 'Tennessee': 2, 'Japan': 1, 'Maine': 1}","http://beeradvocate.com/beer/profile/143/60642/?sort=topr","Spoetzl Brewery","70","39","282","30","424","207","162","48","0","9","20","0","87","1378"
"81","Märzen / Oktoberfest","Heavy Seas","100","{'Minnesota': 1, 'Indiana': 1, 'Maryland': 14, 'Texas': 2, 'Arizona': 1, 'Michigan': 1, 'Virginia': 4, 'Oregon': 1, 'Connecticut': 4, 'District of Columbia': 2, 'California': 1, 'Massachusetts': 5, 'West Virginia': 2, 'South Carolina': 1, 'Vermont': 1, 'Georgia': 6, 'Pennsylvania': 16, 'Florida': 3, 'Kentucky': 1, 'Rhode Island': 3, 'Ohio': 6, 'Alabama': 2, 'New Jersey': 7, 'North Carolina': 5, 'New York': 9}","http://beeradvocate.com/beer/profile/898/57341/?sort=topr","Märzen","70","45","267","34","401","201","165","29","0","8","23","3","101","1347"
"83","Märzen / Oktoberfest","Bob's '47 Oktoberfest","100","{'Mississippi': 1, 'Oklahoma': 3, 'Minnesota': 4, 'Illinois': 12, 'Ohio': 1, 'Indiana': 1, 'Maryland': 1, 'Texas': 10, 'Iowa': 3, 'Kansas': 5, 'Virginia': 3, 'Oregon': 3, 'Tennessee': 1, 'California': 4, 'Massachusetts': 2, 'Georgia': 1, 'Pennsylvania': 2, 'Florida': 2, 'Kentucky': 2, 'Nebraska': 2, 'Missouri': 10, 'Wisconsin': 3, 'Alabama': 2, 'Colorado': 12, 'New Jersey': 2, 'Washington': 5, 'North Carolina': 1, 'New York': 1}","http://beeradvocate.com/beer/profile/423/3321/?sort=topr","Boulevard Brewing Co.","88","43","240","34","476","205","216","45","0","14","45","0","83","1489"
"86","Märzen / Oktoberfest","Munsterfest","100","{'Oklahoma': 1, 'Minnesota': 5, 'Illinois': 24, 'Ireland': 1, 'Indiana': 8, 'Maryland': 1, 'Texas': 2, 'Wisconsin': 2, 'Michigan': 3, 'Virginia': 2, 'District of Columbia': 2, 'California': 4, 'Massachusetts': 1, 'West Virginia': 1, 'South Carolina': 1, 'New Hampshire': 1, 'Pennsylvania': 4, 'Kentucky': 6, 'Ohio': 13, 'Alabama': 1, 'New York': 4, 'Colorado': 1, 'New Jersey': 2, 'Washington': 1, 'North Carolina': 3, 'Tennessee': 4}","http://beeradvocate.com/beer/profile/26/33236/?sort=topr","Three Floyds Brewing Co. &amp; Brewpub","143","46","222","70","524","212","163","31","0","15","43","3","89","1561"
"82","Märzen / Oktoberfest","Summit Oktoberfest Marzen","100","{'Wyoming': 1, 'Minnesota': 28, 'Illinois': 8, 'New Mexico': 1, 'Ohio': 2, 'Indiana': 1, 'Texas': 7, 'Ontario (Canada)': 1, 'Iowa': 5, 'Michigan': 2, 'Kansas': 2, 'Virginia': 1, 'Connecticut': 1, 'Jordan': 1, 'South Carolina': 1, 'California': 1, 'Pennsylvania': 10, 'Florida': 2, 'Kentucky': 2, 'Nebraska': 3, 'Missouri': 6, 'Wisconsin': 8, 'Colorado': 1, 'New Jersey': 1, 'New York': 3, 'Nevada': 1}","http://beeradvocate.com/beer/profile/467/1785/?sort=topr","Summit Brewing Company","75","53","213","32","478","214","180","29","0","4","23","5","78","1384"
"78","Märzen / Oktoberfest","Saranac Octoberfest","100","{'Oklahoma': 1, 'Illinois': 1, 'Indiana': 1, 'Maryland': 9, 'Ontario (Canada)': 2, 'Iowa': 1, 'Kansas': 1, 'Virginia': 8, 'Oregon': 1, 'Connecticut': 3, 'Tennessee': 3, 'New Hampshire': 3, 'Massachusetts': 7, 'West Virginia': 3, 'South Carolina': 1, 'California': 1, 'Pennsylvania': 19, 'Quebec (Canada)': 1, 'Florida': 1, 'Rhode Island': 4, 'Missouri': 1, 'Ohio': 7, 'Colorado': 2, 'New Jersey': 4, 'North Carolina': 2, 'New York': 11, 'Maine': 2}","http://beeradvocate.com/beer/profile/99/1522/?sort=topr","Matt Brewing Company","67","35","272","29","371","214","197","34","0","5","34","1","104","1363"
"83","Märzen / Oktoberfest","Oktober Fest","100","{'Mississippi': 1, 'Illinois': 1, 'Ohio': 8, 'Indiana': 3, 'Maryland': 2, 'Louisiana': 1, 'Ontario (Canada)': 2, 'Wisconsin': 2, 'Michigan': 8, 'Virginia': 5, 'Connecticut': 4, 'New York': 6, 'New Hampshire': 1, 'Massachusetts': 4, 'West Virginia': 2, 'South Carolina': 1, 'California': 1, 'Vermont': 1, 'Georgia': 2, 'Pennsylvania': 25, 'Florida': 2, 'Rhode Island': 1, 'Iowa': 2, 'New Jersey': 4, 'Washington': 1, 'North Carolina': 4, 'Tennessee': 5, 'Montana': 1}","http://beeradvocate.com/beer/profile/394/25382/?sort=topr","Stoudts Brewing Co.","99","39","294","33","435","230","198","40","0","14","24","3","104","1513"
"89","Märzen / Oktoberfest","Berkshire Oktoberfest Lager","100","{'Minnesota': 1, 'Illinois': 2, 'Indiana': 1, 'Maryland': 1, 'Idaho': 1, 'Ontario (Canada)': 1, 'Arizona': 1, 'Wisconsin': 1, 'Virginia': 1, 'Connecticut': 17, 'New Hampshire': 2, 'Massachusetts': 38, 'South Carolina': 1, 'California': 2, 'Vermont': 3, 'Georgia': 1, 'Pennsylvania': 7, 'Rhode Island': 5, 'Ohio': 3, 'Colorado': 1, 'New Jersey': 2, 'Saskatchewan (Canada)': 1, 'New York': 7}","http://beeradvocate.com/beer/profile/33/6258/?sort=topr","Berkshire Brewing Company Inc.","86","56","157","85","556","181","126","39","0","10","43","6","69","1414"
"77","Märzen / Oktoberfest","Oktoberfest","80","{'Mississippi': 1, 'Missouri': 1, 'Minnesota': 1, 'Indiana': 1, 'Maryland': 2, 'Iowa': 2, 'Croatia (Hrvatska)': 1, 'Virginia': 4, 'Oregon': 1, 'Montana': 1, 'Massachusetts': 1, 'West Virginia': 1, 'South Carolina': 2, 'Georgia': 1, 'Pennsylvania': 31, 'Florida': 3, 'District of Columbia': 2, 'Ohio': 9, 'Alabama': 2, 'New York': 5, 'Colorado': 1, 'New Jersey': 2, 'North Carolina': 3, 'Tennessee': 2}","http://beeradvocate.com/beer/profile/23980/72310/?sort=topr","Yuengling Brewery ","32","26","189","48","322","146","87","19","0","7","6","1","83","966"
