Name,Brewery,Rating,Link,Style,Locations,Num Reviews,Light,Dark,Fruit,Sweet,Carbonation,Bitter,Spice
Old Engine Oil,Harviestoun Brewery Ltd.,92,http://beeradvocate.com/beer/profile/323/875/?sort=topr,English Porter,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,181,513,85,609,216,205,6
Mayflower Porter,Mayflower Brewing Company,92,http://beeradvocate.com/beer/profile/16105/41839/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,283,454,91,672,190,175,7
Samuel Adams Honey Porter,Boston Beer Company (Samuel Adams),83,http://beeradvocate.com/beer/profile/35/2684/?sort=topr,English Porter,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'KS', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'AK', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,246,449,47,810,230,237,12
Steelhead Scotch Porter,Mad River Brewing Company,88,http://beeradvocate.com/beer/profile/266/734/?sort=topr,English Porter,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",100,216,462,104,690,208,165,11
Cygnus X-1,Flat Earth Brewing Company,85,http://beeradvocate.com/beer/profile/15642/38628/?sort=topr,English Porter,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,286,456,110,582,240,170,32
Sly Rye Porter,Yazoo Brewing Company,86,http://beeradvocate.com/beer/profile/9020/21688/?sort=topr,English Porter,"{'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",62,159,261,43,332,121,60,53
Rickard's Dark,Molson Coors Canada,71,http://beeradvocate.com/beer/profile/433/53548/?sort=topr,English Porter,"{'WA', 'WI', 'WV', 'NH', 'NJ', 'NC', 'NY', 'PA', 'RI', 'NV', 'CA', 'VT', 'IL', 'GA', 'IN', 'IA', 'ID', 'CT', 'MD', 'MA', 'OH', 'MN', 'MI', 'SC', 'OR'}",45,174,198,28,260,94,36,4
Longboat Chocolate Porter,Phillips Brewing Company,83,http://beeradvocate.com/beer/profile/2675/21163/?sort=topr,English Porter,"{'WA', 'WV', 'FL', 'NH', 'NJ', 'TN', 'NY', 'PA', 'RI', 'NV', 'AK', 'AL', 'VT', 'GA', 'CA', 'ID', 'CT', 'MD', 'MA', 'OH', 'SC', 'OR'}",44,113,209,43,303,99,37,0
Old Growler,Nethergate Brewery Co. Ltd.,86,http://beeradvocate.com/beer/profile/1390/4067/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,292,438,107,592,178,137,18
Geary's London Porter,D.L. Geary Brewing Company,85,http://beeradvocate.com/beer/profile/62/193/?sort=topr,English Porter,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,298,420,64,540,231,178,5
Samuel Smith's The Famous Taddy Porter,Samuel Smith Old Brewery (Tadcaster),93,http://beeradvocate.com/beer/profile/113/572/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,285,599,125,682,244,160,9
Contorter,Ale Asylum,85,http://beeradvocate.com/beer/profile/13837/42364/?sort=topr,English Porter,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",71,170,289,24,465,141,103,4
Original Flag Porter,Darwin Brewery Ltd.,86,http://beeradvocate.com/beer/profile/935/14563/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'AK', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,344,411,106,556,185,136,8
Santa's Butt,Ridgeway Brewing,78,http://beeradvocate.com/beer/profile/7944/20907/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,388,395,120,530,189,155,35
Fuller's London Porter,Fuller Smith &amp; Turner PLC,94,http://beeradvocate.com/beer/profile/71/221/?sort=topr,English Porter,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,260,560,67,720,207,160,3
St. Peter's Old-Style Porter,St. Peter's Brewery Co Ltd,87,http://beeradvocate.com/beer/profile/296/838/?sort=topr,English Porter,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,372,414,122,542,232,204,11
Midnight Sun,Williams Brothers Brewing Company,88,http://beeradvocate.com/beer/profile/12142/43168/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'NH', 'KS', 'NJ', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'MO', 'MN', 'MI', 'AK', 'MS', 'SC', 'KY', 'OR', 'SD'}",61,173,303,88,323,146,103,57
People's Porter,Foothills Brewing Company,88,http://beeradvocate.com/beer/profile/11036/26788/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",100,241,536,49,727,222,259,6
Old Slug Porter,RCH Brewery,85,http://beeradvocate.com/beer/profile/748/2548/?sort=topr,English Porter,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,328,445,126,534,197,152,18
Short's Publican Porter (Imperial London Porter),Short's Brewing Company,93,http://beeradvocate.com/beer/profile/9629/39060/?sort=topr,English Porter,"{'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",71,140,476,93,532,146,96,10
Brown's Whiskey Porter,Brown's Brewing Company,90,http://beeradvocate.com/beer/profile/9558/36163/?sort=topr,English Porter,"{'DE', 'WI', 'WV', 'HI', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'VT', 'IL', 'IN', 'IA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MI', 'MT', 'SC', 'KY', 'OR', 'SD'}",44,134,216,34,264,82,34,2
Dark Star Porter,Bluegrass Brewing Co.,82,http://beeradvocate.com/beer/profile/395/1123/?sort=topr,English Porter,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,259,411,70,502,190,177,6
Thomas Creek Pump House Porter,Thomas Creek Brewery,83,http://beeradvocate.com/beer/profile/2454/43415/?sort=topr,English Porter,"{'WA', 'WI', 'WV', 'FL', 'NH', 'NJ', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'VA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'MO', 'MN', 'MI', 'MS', 'SC', 'KY', 'OR', 'SD'}",40,111,190,56,263,106,102,5
Roebling Imperial Robust Porter,Rivertown Brewing Co.,79,http://beeradvocate.com/beer/profile/22157/74392/?sort=topr,English Porter,"{'WI', 'WV', 'FL', 'NJ', 'NC', 'TN', 'NY', 'PA', 'RI', 'VA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'CT', 'MD', 'MA', 'OH', 'MO', 'MI', 'KY'}",28,53,123,24,223,67,23,4
White Horse Porter,Selin's Grove Brewing Company,87,http://beeradvocate.com/beer/profile/1666/22440/?sort=topr,English Porter,"{'MD', 'NJ', 'NC', 'MA', 'NY', 'OH', 'DE', 'TN', 'WV', 'VA', 'PA', 'VT', 'SC', 'RI', 'CT'}",26,101,142,35,185,47,52,0
St. Peter's Honey Porter,St. Peter's Brewery Co Ltd,75,http://beeradvocate.com/beer/profile/296/2440/?sort=topr,English Porter,"{'VA', 'NJ', 'MD', 'OH', 'MO', 'NC', 'MI', 'WI', 'RI', 'TN', 'WV', 'PA', 'IL', 'IN', 'IA', 'MA', 'KY', 'NY', 'CT'}",32,54,111,31,184,69,63,8
Ybor Gold Gaspars Porter,Florida Beer Company,79,http://beeradvocate.com/beer/profile/161/16604/?sort=topr,English Porter,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",34,101,128,21,198,70,49,5
Funnel Blower,Box Steam Brewery,84,http://beeradvocate.com/beer/profile/21113/56554/?sort=topr,English Porter,"{'CA', 'AZ', 'OR', 'NV'}",26,80,100,23,176,74,53,0
Raspberry Porter,Tree Brewing,83,http://beeradvocate.com/beer/profile/2594/46042/?sort=topr,English Porter,"{'NJ', 'MA', 'NY', 'PA', 'VT', 'CT'}",37,118,130,81,215,96,59,1
Burton Porter,Burton Bridge Brewery,78,http://beeradvocate.com/beer/profile/159/7897/?sort=topr,English Porter,"{'WI', 'WV', 'NH', 'NY', 'PA', 'RI', 'NV', 'CA', 'VT', 'IL', 'IN', 'IA', 'AZ', 'ID', 'CT', 'MA', 'OH', 'UT', 'MN', 'MI', 'KY', 'OR'}",36,103,105,101,103,88,67,2
Harveys Tom Paine Original Old Porter,Harvey &amp; Son Ltd.,86,http://beeradvocate.com/beer/profile/164/18971/?sort=topr,English Porter,"{'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",31,51,126,54,155,57,37,7
Elemental,Renaissance Brewing,88,http://beeradvocate.com/beer/profile/16534/40371/?sort=topr,English Porter,"{'WI', 'WV', 'HI', 'FL', 'WY', 'NJ', 'NM', 'NC', 'NE', 'TN', 'NY', 'PA', 'CA', 'NV', 'CO', 'AK', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MI', 'KS', 'SC', 'KY', 'OR'}",38,70,192,26,221,103,99,11
Pro-Am Porter,Wormtown Brewing Co.,93,http://beeradvocate.com/beer/profile/22200/60932/?sort=topr,English Porter,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NC', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MI', 'MT', 'KY', 'OR'}",36,92,235,23,263,77,82,2
Querkus Smoked Oaked Porter,Ridgeway Brewing,83,http://beeradvocate.com/beer/profile/7944/64112/?sort=topr,English Porter,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",27,94,110,12,130,58,47,4
Midnight Porter,Sebago Brewing Company,82,http://beeradvocate.com/beer/profile/23973/32893/?sort=topr,English Porter,"{'DE', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'VA', 'CO', 'AL', 'AR', 'VT', 'GA', 'IA', 'MA', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'KS', 'SC', 'SD'}",36,84,143,21,180,87,62,0
Spy Porter,Tree Brewing,85,http://beeradvocate.com/beer/profile/2594/20942/?sort=topr,English Porter,"{'VA', 'MD', 'CA', 'NC', 'TN', 'WV', 'SC', 'KY', 'AZ', 'OR', 'NV'}",30,76,122,40,174,71,27,0
Black Creek Porter,Black Creek Historic Brewery,75,http://beeradvocate.com/beer/profile/20220/53110/?sort=topr,English Porter,"{'MO', 'MI', 'WI', 'IL', 'IN', 'IA', 'KY'}",41,108,197,40,234,107,71,3
London Porter,Paddock Wood Brewing Co.,84,http://beeradvocate.com/beer/profile/8203/35868/?sort=topr,English Porter,"{'VA', 'MD', 'NC', 'TN', 'WV', 'KY'}",28,90,130,26,178,64,58,7
Dark Lord,George Bateman and Son Ltd. / Batemans Brewery,81,http://beeradvocate.com/beer/profile/807/14299/?sort=topr,English Porter,"{'WA', 'DE', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'MO', 'MN', 'MI', 'MS', 'KY', 'OR', 'SD'}",29,123,150,90,159,71,67,15
Pigs Ass Porter,Harvest Moon Brewery,87,http://beeradvocate.com/beer/profile/7121/13376/?sort=topr,English Porter,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'ND', 'NE', 'NY', 'PA', 'NV', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'KY', 'OR', 'SD'}",32,81,152,15,197,57,41,4
Stoudt's Blonde Double MaiBock,Stoudts Brewing Co.,85,http://beeradvocate.com/beer/profile/394/9906/?sort=topr,Maibock / Helles Bock,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,555,197,221,469,257,236,47
John John Dead Guy Ale,Rogue Ales,86,http://beeradvocate.com/beer/profile/132/55317/?sort=topr,Maibock / Helles Bock,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,346,286,187,538,233,196,29
Andechser Bergbock Hell,Klosterbrauerei Andechs,89,http://beeradvocate.com/beer/profile/911/6724/?sort=topr,Maibock / Helles Bock,"{'DE', 'DC', 'WI', 'WV', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'AR', 'VT', 'IL', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'KY', 'SD'}",54,370,104,97,274,146,157,24
Dominion Big Thaw Bock,Old Dominion Brewing Company,83,http://beeradvocate.com/beer/profile/402/65958/?sort=topr,Maibock / Helles Bock,"{'WA', 'DE', 'DC', 'WI', 'WV', 'WY', 'NJ', 'NC', 'ND', 'TN', 'NY', 'PA', 'NV', 'VA', 'CA', 'IL', 'IN', 'AZ', 'ID', 'MD', 'OH', 'MI', 'MT', 'KY', 'OR', 'SD'}",27,133,44,88,107,73,117,8
Serie Signature Maibock,Les Trois Mousquetaires,82,http://beeradvocate.com/beer/profile/11056/52044/?sort=topr,Maibock / Helles Bock,{},27,192,44,52,135,72,75,9
Summit Maibock,Summit Brewing Company,82,http://beeradvocate.com/beer/profile/467/2734/?sort=topr,Maibock / Helles Bock,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",100,574,142,232,407,252,346,49
Trader Joe's Hofbrau Bock,Trader Joe's Brewing Company,77,http://beeradvocate.com/beer/profile/10707/21639/?sort=topr,Maibock / Helles Bock,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,528,164,137,464,238,309,54
HofbrÃ_u Maibock (Urbock),Staatliches HofbrÃ_uhaus (HofbrÃ_u MÃ_nchen),87,http://beeradvocate.com/beer/profile/4686/3397/?sort=topr,Maibock / Helles Bock,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,445,271,133,533,239,276,36
Hells Bock,Rock Art Brewery,83,http://beeradvocate.com/beer/profile/1805/35150/?sort=topr,Maibock / Helles Bock,"{'DE', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'GA', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'UT', 'KS', 'SC'}",44,187,110,143,210,114,202,17
Spaten Maibock / Premium Bock,Spaten-Franziskaner-BrÃ_u,85,http://beeradvocate.com/beer/profile/142/3744/?sort=topr,Maibock / Helles Bock,"{'WA', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",79,492,103,141,337,160,218,32
Boss Tom's Golden Bock,Boulevard Brewing Co.,81,http://beeradvocate.com/beer/profile/423/56707/?sort=topr,Maibock / Helles Bock,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'IL', 'GA', 'IN', 'IA', 'AZ', 'ID', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,760,158,113,449,243,288,26
Dundee Pale Bock Lager,Genesee Brewing Co. / Dundee Brewing Co.,78,http://beeradvocate.com/beer/profile/302/21861/?sort=topr,Maibock / Helles Bock,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,539,113,100,445,233,200,35
