Name,Brewery,Rating,Link,Style,Locations,Light,Dark,Fruit,Sweet,Carbonation,Bitter,Spice
"December 6th, 1855 EIP",Pretty Things Beer &amp; Ale Project,92,http://beeradvocate.com/beer/profile/18371/68662/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR'}",-0.526407442,0.625107907,-0.68103163,0.257749633,-0.226957591,0.90725066,-0.7234446
Saranac Maple Porter,Matt Brewing Company,81,http://beeradvocate.com/beer/profile/99/53203/?sort=topr,English Porter,"{'DE', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR'}",-0.395817856,0.559039095,-0.892661171,1.091800924,-0.258013658,-0.468234782,-0.792817201
Saranac 4059' Porter,Matt Brewing Company,81,http://beeradvocate.com/beer/profile/99/86601/?sort=topr,English Porter,"{'DE', 'WV', 'WY', 'NH', 'NJ', 'NM', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'VT', 'IL', 'IN', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MI', 'KS', 'SC', 'KY', 'OR'}",-0.242385567,0.476439122,-0.798284562,0.49419022,0.119190125,-0.045099426,-0.83010346
London Porter,Meantime Brewing Company Limited,90,http://beeradvocate.com/beer/profile/5062/25548/?sort=topr,English Porter,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'KS', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'AK', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.258342911,0.576863218,-0.610120644,0.48113936,0.084898495,-0.310037527,-0.739138022
Zwet.Be,Brouwerij Drie Fonteinen,86,http://beeradvocate.com/beer/profile/2216/63971/?sort=topr,English Porter,"{'WA', 'DE', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MI', 'MS', 'SC', 'KY', 'OR'}",-0.289012941,0.704762002,0.617934155,0.002649986,0.012649543,-0.759100711,-1
Hambleton Nightmare (Extra Stout  Porter),Hambleton Ales,88,http://beeradvocate.com/beer/profile/1503/4753/?sort=topr,English Porter,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.326883386,1.056613739,-0.648774258,0.333089814,-0.249275169,-0.100120869,-0.811749088
James Squire Porter,Malt Shovel Brewery,80,http://beeradvocate.com/beer/profile/494/2078/?sort=topr,English Porter,"{'WA', 'DC', 'WI', 'WV', 'HI', 'FL', 'WY', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'KY', 'OR'}",-0.131668698,0.629955235,-0.651888055,0.328792755,0.027407356,-0.165891993,-0.971254878
Chocolate Porter,Legend Brewing Co.,83,http://beeradvocate.com/beer/profile/486/10408/?sort=topr,English Porter,"{'WA', 'DC', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",-0.552456272,0.654260252,-0.546360094,0.717839124,0.046655838,-0.279415117,-0.918125273
Benchwarmer Porter,Cooperstown Brewing Company,85,http://beeradvocate.com/beer/profile/60/176/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'HI', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.402593574,0.673382164,-0.430887774,0.396263243,0.054853741,-0.134323245,-0.908522977
God Jul,NÃ¸gne Ã˜,92,http://beeradvocate.com/beer/profile/7730/14505/?sort=topr,English Porter,"{'DE', 'WI', 'WV', 'HI', 'FL', 'WY', 'NH', 'KS', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'AK', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.589640982,0.88930948,-0.544756621,0.444741049,-0.191726485,-0.117922251,0.426369269
Old Engine Oil,Harviestoun Brewery Ltd.,92,http://beeradvocate.com/beer/profile/323/875/?sort=topr,English Porter,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.550948669,0.92222307,-0.651888055,0.52685809,-0.02808764,-0.075718155,-0.896517562
Mayflower Porter,Mayflower Brewing Company,92,http://beeradvocate.com/beer/profile/16105/41839/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.319270403,0.649350885,-0.638663214,0.633508655,-0.171108397,-0.235003593,-0.882946548
Samuel Adams Honey Porter,Boston Beer Company (Samuel Adams),83,http://beeradvocate.com/beer/profile/35/2684/?sort=topr,English Porter,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'KS', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'AK', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.454594861,0.503486272,-0.827985695,0.81481812,-0.075157251,-0.045083025,-0.81504616
Steelhead Scotch Porter,Mad River Brewing Company,88,http://beeradvocate.com/beer/profile/266/734/?sort=topr,English Porter,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",-0.475953504,0.692883426,-0.583483705,0.691722518,-0.084759254,-0.272499723,-0.814473162
Cygnus X-1,Flat Earth Brewing Company,85,http://beeradvocate.com/beer/profile/15642/38628/?sort=topr,English Porter,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.313521024,0.653084516,-0.564150572,0.411718682,0.044788518,-0.258445152,-0.466039447
Sly Rye Porter,Yazoo Brewing Company,86,http://beeradvocate.com/beer/profile/9020/21688/?sort=topr,English Porter,"{'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.304213831,0.724996356,-0.689379789,0.468184789,-0.039671143,-0.522841058,0.612324764
Rickard's Dark,Molson Coors Canada,71,http://beeradvocate.com/beer/profile/433/53548/?sort=topr,English Porter,"{'WA', 'WI', 'WV', 'NH', 'NJ', 'NC', 'NY', 'PA', 'RI', 'NV', 'CA', 'VT', 'IL', 'GA', 'IN', 'IA', 'ID', 'CT', 'MD', 'MA', 'OH', 'MN', 'MI', 'SC', 'OR'}",-0.013214435,0.695929276,-0.737871551,0.490084362,-0.033153934,-0.628969861,-0.842300063
Longboat Chocolate Porter,Phillips Brewing Company,83,http://beeradvocate.com/beer/profile/2675/21163/?sort=topr,English Porter,"{'WA', 'WV', 'FL', 'NH', 'NJ', 'TN', 'NY', 'PA', 'RI', 'NV', 'AK', 'AL', 'VT', 'GA', 'CA', 'ID', 'CT', 'MD', 'MA', 'OH', 'SC', 'OR'}",-0.367127191,0.767882052,-0.602452491,0.714922866,0.005608949,-0.62340646,-1
Old Growler,Nethergate Brewery Co. Ltd.,86,http://beeradvocate.com/beer/profile/1390/4067/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.253772947,0.690562596,-0.548607329,0.528881459,-0.174980751,-0.363729403,-0.680214601
Geary's London Porter,D.L. Geary Brewing Company,85,http://beeradvocate.com/beer/profile/62/193/?sort=topr,English Porter,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.227033654,0.64536638,-0.725964465,0.415474501,0.086706444,-0.160931393,-0.90984033
Samuel Smith's The Famous Taddy Porter,Samuel Smith Old Brewery (Tadcaster),93,http://beeradvocate.com/beer/profile/113/572/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.390051501,0.936172897,-0.558387958,0.475015725,-0.052903843,-0.377697654,-0.866097464
Contorter,Ale Asylum,85,http://beeradvocate.com/beer/profile/13837/42364/?sort=topr,English Porter,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.359953121,0.643348651,-0.850838517,0.769211626,-0.037195932,-0.295253,-0.895306229
Original Flag Porter,Darwin Brewery Ltd.,86,http://beeradvocate.com/beer/profile/935/14563/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'AK', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.112827145,0.600886831,-0.548728138,0.449067324,-0.134678544,-0.362585615,-0.856570734
Santa's Butt,Ridgeway Brewing,78,http://beeradvocate.com/beer/profile/7944/20907/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.035799007,0.482524748,-0.50773418,0.330992743,-0.148168699,-0.299995719,-0.39535303
Fuller's London Porter,Fuller Smith &amp; Turner PLC,94,http://beeradvocate.com/beer/profile/71/221/?sort=topr,English Porter,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.407810475,0.926390852,-0.748090374,0.657234014,-0.144906393,-0.337721732,-0.952498578
St. Peter's Old-Style Porter,St. Peter's Brewery Co Ltd,87,http://beeradvocate.com/beer/profile/296/838/?sort=topr,English Porter,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.116981808,0.484212414,-0.521954616,0.300139542,-0.00121816,-0.119985096,-0.818482967
Midnight Sun,Williams Brothers Brewing Company,88,http://beeradvocate.com/beer/profile/12142/43168/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'NH', 'KS', 'NJ', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'MO', 'MN', 'MI', 'AK', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.347020268,0.727289903,-0.451699227,0.232026615,-0.000546955,-0.293480794,0.495637831
People's Porter,Foothills Brewing Company,88,http://beeradvocate.com/beer/profile/11036/26788/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",-0.468037624,0.786889397,-0.821457117,0.621669149,-0.111263963,0.03895512,-0.907931066
Old Slug Porter,RCH Brewery,85,http://beeradvocate.com/beer/profile/748/2548/?sort=topr,English Porter,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.179468268,0.681320682,-0.479675028,0.349978224,-0.106193097,-0.308967817,-0.686965626
Short's Publican Porter (Imperial London Porter),Short's Brewing Company,93,http://beeradvocate.com/beer/profile/9629/39060/?sort=topr,English Porter,"{'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.577757183,1.168254191,-0.536979979,0.621473427,-0.20137476,-0.473814815,-0.790331966
Brown's Whiskey Porter,Brown's Brewing Company,90,http://beeradvocate.com/beer/profile/9558/36163/?sort=topr,English Porter,"{'DE', 'WI', 'WV', 'HI', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'VT', 'IL', 'IN', 'IA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MI', 'MT', 'SC', 'KY', 'OR', 'SD'}",-0.212283267,0.917732512,-0.670066224,0.568314539,-0.125751157,-0.636773657,-0.918267787
Dark Star Porter,Bluegrass Brewing Co.,82,http://beeradvocate.com/beer/profile/395/1123/?sort=topr,English Porter,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.277860203,0.730742047,-0.677817355,0.414455217,-0.039204284,-0.103133235,-0.8837024
Thomas Creek Pump House Porter,Thomas Creek Brewery,83,http://beeradvocate.com/beer/profile/2454/43415/?sort=topr,English Porter,"{'WA', 'WI', 'WV', 'FL', 'NH', 'NJ', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'VA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'MO', 'MN', 'MI', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.399971306,0.551213762,-0.500288142,0.436708821,0.039228019,0.002033777,-0.812104217
Roebling Imperial Robust Porter,Rivertown Brewing Co.,79,http://beeradvocate.com/beer/profile/22157/74392/?sort=topr,English Porter,"{'WI', 'WV', 'FL', 'NJ', 'NC', 'TN', 'NY', 'PA', 'RI', 'VA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'CT', 'MD', 'MA', 'OH', 'MO', 'MI', 'KY'}",-0.538385578,0.617996649,-0.654937847,0.962783196,0.058362012,-0.635947109,-0.757807061
White Horse Porter,Selin's Grove Brewing Company,87,http://beeradvocate.com/beer/profile/1666/22440/?sort=topr,English Porter,"{'MD', 'NJ', 'NC', 'MA', 'NY', 'OH', 'DE', 'TN', 'WV', 'VA', 'PA', 'VT', 'SC', 'RI', 'CT'}",-0.190756722,0.718363655,-0.537077427,0.497936572,-0.317014434,-0.242828569,-1
St. Peter's Honey Porter,St. Peter's Brewery Co Ltd,75,http://beeradvocate.com/beer/profile/296/2440/?sort=topr,English Porter,"{'VA', 'NJ', 'MD', 'OH', 'MO', 'NC', 'MI', 'WI', 'RI', 'TN', 'WV', 'PA', 'IL', 'IN', 'IA', 'MA', 'KY', 'NY', 'CT'}",-0.532389281,0.451719414,-0.556866095,0.610172817,0.083666706,-0.008564657,-0.518408655
Ybor Gold Gaspars Porter,Florida Beer Company,79,http://beeradvocate.com/beer/profile/161/16604/?sort=topr,English Porter,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",-0.204904332,0.521868018,-0.727102287,0.57516906,-0.00057089,-0.298985111,-0.726368554
Funnel Blower,Box Steam Brewery,84,http://beeradvocate.com/beer/profile/21113/56554/?sort=topr,English Porter,"{'CA', 'AZ', 'OR', 'NV'}",-0.288076199,0.344041048,-0.662126642,0.582778573,0.194348824,-0.142858459,-1
Raspberry Porter,Tree Brewing,83,http://beeradvocate.com/beer/profile/2594/46042/?sort=topr,English Porter,"{'NJ', 'MA', 'NY', 'PA', 'VT', 'CT'}",-0.240936673,0.263014574,-0.139870965,0.397650007,0.120013291,-0.31026675,-0.955280804
Burton Porter,Burton Bridge Brewery,78,http://beeradvocate.com/beer/profile/159/7897/?sort=topr,English Porter,"{'WI', 'WV', 'NH', 'NY', 'PA', 'RI', 'NV', 'CA', 'VT', 'IL', 'IN', 'IA', 'AZ', 'ID', 'CT', 'MA', 'OH', 'UT', 'MN', 'MI', 'KY', 'OR'}",-0.184884784,0.254989471,0.319428124,-0.176273629,0.263049552,-0.036415673,-0.889970343
Harveys Tom Paine Original Old Porter,Harvey &amp; Son Ltd.,86,http://beeradvocate.com/beer/profile/164/18971/?sort=topr,English Porter,"{'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.528441848,0.75956224,-0.175783265,0.448307395,-0.044136501,-0.378272677,-0.550053261
Elemental,Renaissance Brewing,88,http://beeradvocate.com/beer/profile/16534/40371/?sort=topr,English Porter,"{'WI', 'WV', 'HI', 'FL', 'WY', 'NJ', 'NM', 'NC', 'NE', 'TN', 'NY', 'PA', 'CA', 'NV', 'CO', 'AK', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MI', 'KS', 'SC', 'KY', 'OR'}",-0.563428999,0.808535677,-0.732321938,0.392878027,0.165064611,0.12208353,-0.523077823
Pro-Am Porter,Wormtown Brewing Co.,93,http://beeradvocate.com/beer/profile/22200/60932/?sort=topr,English Porter,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NC', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MI', 'MT', 'KY', 'OR'}",-0.464769432,1.064856861,-0.779116383,0.546225385,-0.187544191,-0.133037959,-0.919112565
Querkus Smoked Oaked Porter,Ridgeway Brewing,83,http://beeradvocate.com/beer/profile/7944/64112/?sort=topr,English Porter,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.069726823,0.644160983,-0.803959194,0.300139542,0.041037995,-0.154694583,-0.724804946
Midnight Porter,Sebago Brewing Company,82,http://beeradvocate.com/beer/profile/23973/32893/?sort=topr,English Porter,"{'DE', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'VA', 'CO', 'AL', 'AR', 'VT', 'GA', 'IA', 'MA', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'KS', 'SC', 'SD'}",-0.344462538,0.68547872,-0.729467086,0.419563105,0.231383764,-0.120687864,-1
Spy Porter,Tree Brewing,85,http://beeradvocate.com/beer/profile/2594/20942/?sort=topr,English Porter,"{'VA', 'MD', 'CA', 'NC', 'TN', 'WV', 'SC', 'KY', 'AZ', 'OR', 'NV'}",-0.32897692,0.626869451,-0.417002832,0.552519571,0.136941597,-0.566767749,-1
